indication;ICD9;ICD10
Influenza A virus infections;487, 488;J10, J11
Hepatitis C infection;.;.
Severe acute respiratory syndrome;.;.
Solid tumors;140-199, 210-229;C00-C75, C7A, C7B, D10-D36, D3A
Colorectal cancer;153, 154;C18-C21
Lymphoma;202.8, 208.9;C81-C96, C91-C95
Human papillomavirus infections;078.1079.4;B97.7
HPV-related diseases;.;.
HPV-related high-grade anal intraepithelial neoplasia;.;.
Diarrhea;787.91;A09, K59.1
Irritable bowel syndrome;564.1, 787.91;A09, K58, K59.1
Kidney cancer;140-229;C00-C96
Melanoma;172.9;C43
Hereditary angioedema;277.6;D84.1
Metabolic disease;270-279;E70-E89
Cancer;140-229;C00-C96
Myeloid leukemia;208.9;C91-C95
Fabry disease;272.7;E75.2
Migraine, Cluster headaches;339.00, 339.01, 339.02, 346;G43, G44.0
Breast cancer;174, 175, 217;C50, D24
Chronic myelogenous leukemia;205.1, 208.9;C91-C95, C92.1
Gastrointestinal stromal tumors;150-159;C15-C26
Hematologic malignancies;200-209;C81-C96
HER2-positive metastatic breast cancer;174, 175;C50
Multiple myeloma;203.0, 208.9;C90.0, C91-C95
Non-small cell lung cancer;140-229, 162, 204.0;C00-C96, C33-C34, C91.0
Ovarian cancer;140-229, 183, 185;C00-C96, C56, C61
Prostate cancer;140-229, 185;C00-C96, C61
Refractory hematological malignancies;.;.
Atopic dermatitis;691.8, 692.9;L20, L20-L30
Chronic obstructive pulmonary disease;490-492, 494-496;J40-J44, J47
Alpha 1 antitrypsin deficiency;.;.
Macular degeneration;362.5;H35.3
Type 2 diabetes;250.00, 250.02;E11
Cardiovascular disorders;.;.
Peripheral vascular disease;443.9;I73.9
Severe coronary heart disease;414;I25.1
Ulcers;.;.
Atherosclerosis;414.0, 440;I70
Coronary artery disease;410-414, 429.2;I20-I25
Head and neck cancer;140-149, 140-229;C00-C96, C07-C14, C32-C33
Non-hodgkin's lymphoma;200, 202, 202.8;C81-C96, C82-C85
Skin infections;680-709;L00-L99
Crohn's disease;555;K50
Heart disease;390-429;I00-I52
Inflammatory bowel disease;555, 556;K50, K51
Myocardial infarction;410, 434.91;I21, I22, I61-I63
Ulcerative colitis;556;K51
Acute myeloid leukemia;205.0, 238.7;C92.0, D46
Rheumatoid arthritis;710-719, 714;M05-M06
Autoimmune diseases;279;D84.9, M35.9
Inflammatory diseases;140-229, 147, 173, 573.3, 710-719;C00-C96, C11, C44, K75.9, M00-M25
Lupus erythematosus;695, 710.0;L51-L54, M32
Guillain-Barre syndrome;.;.
Psoriasis, Psoriatic disorders;.;.
Tobacco dependence;305.1;F17
Obesity;278;E66
Menopause;627.2;N95.0
Osteoporosis;733.0, V07.4;M80-M81, Z79.890
Brain cancer;191, 225.0;C71, D33
Hormone-refractory prostate cancer;140-229, 185, 203.0;C00-C96, C61, C90.0
Kaposi's sarcoma;176;C46
Lung cancer;162;C33-C34
Osteoarthritis;715;M15-M19, M47
Pancreatic cancer;140-229, 157, 202.8, 203.0, 208.9;C00-C96, C25, C81-C96, C90.0, C91-C95
Schizophrenia, Schizoaffective disorders;295, 295.70;F20, F25
Inflammatory disorders;.;.
Oral facial pain;338,78;R52, G89
Acute pain, Chronic pain;.;.
Analgesics;.;.
Neurological diseases;.;.
Cystic fibrosis;277.0, 709.2;E84, L90.5
Pediatric disease;.;.
Lymphoid leukemia;.;.
Acute migraine;346;G43
Chronic pathological pain;338,78;R52, G89
Urinary incontinence;788.3;N39.3, N39.4, R32
Osteoarthritis pain;.;.
Alzheimer's disease;331.0, 331.83;G30, G31.84
Thrombosis;437.6, 453, 671.5, 671.9;I80-I82
Anemia;280-285;D50-D64
Kidney disease;.;.
Systemic lupus erythematosus;695, 710.0;L51-L54, M32
Genital warts;.;.
Depression;311;F32
Late-stage ovarian cancer;140-229, 183, 188;C00-C96, C56, C67
Hepatocellular cancer following curative resection;.;.
Arthritis;710-719;M00-M25
Asthma;493;J45
Psoriasis;696;L40
Coronary artery disease, Heart attack;.;.
Helminth infection;001-139;A00-B99
Schizophrenia;295, 710.0;F20, M32
Amebiasis;6;A06
Bladder cancer;140-229, 188;C00-C96, C67
Malaria;84;B50-B54
Inflammation;.;E08-E13, E10.2, E11, E11.2, E13.2, I73.9, I80-I82, N00-N29, R52, G89
Ischemic reperfusion injury;.;.
Anxiety disorders;.;.
Astroglial brain tumors;.;.
Immune disease;.;.
Myocardial hypertrophy;.;.
Bone Metastases;.;.
Postmenopausal women with osteoporosis;.;.
Hyperlipidemia;272.0-272.4;E78
Metabolic syndrome X;277.7;E88.81
Non-insulin-dependent diabetes mellitus;.;.
Skin diseases;.;.
Neurodegenerative diseases;330-337;G30-G32
Cognitive deficits;.;.
Ischemic stroke;434.91;I61-I63
Pain;338, 356.0, 356.8,780;G64, G90.0, R52, G89
Acute coronary syndromes;.;.
Vascular diseases;.;.
Erectile dysfunction;302.72, 607.84;F52.2, N48.4
Female sexual dysfunction;302.7;F52, R37
Innate anxiety;.;.
Stress-related disorders;.;.
Congestive heart failure;428, 428.0;I50
Angiogenesis;.;.
Eating disorders;.;.
Gastric cancer;140-229, 151, 188;C00-C96, C16, C67
Multiple sclerosis;340;G35
Renal cell carcinoma;189;C64
Restenosis;.;I51.89
Advanced lung cancer;.;.
Head and neck squamous cell carcinomas;.;.
Melanoma metastasis;.;.
Venous thromboembolism;453;I80-I82
Blood, Blood forming organ disorders;.;.
Cardiac surgery;.;.
Acid-related diseases;531-534;K25-K27
Allergic rhinitis;472.0, 477, 995.3;J00, J30, J31.0, T78.4
Attention-deficit hyperactivity disorder;.;.
Central nervous system diseases;.;.
Cachexia;799.4;R64
Glioblastoma multiforme;191;C71
Hyperinflammatory provoked organ injury;.;.
Systemic-onset juvenile idiopathic arthritis;.;.
Gastric carcinoma;.;.
Gastroesophageal reflux disease;140-229, 530;C00-C96, K21
Alcoholism;.;.
Gastrointestinal diseases;.;.
Gastrointestinal motility disorders;.;.
Acute graft-versus-host disease;.;.
Chronic graft-versus-host disease;.;.
Immunosuppression;.;.
Cardiovascular disease;325, 390-459, 401, 428, 430-459;G45-G46, I00-I99, I10, I11, I12, I13, I15, I50, I60-I95
Cerebral circulatory disorders;.;.
Ischemic heart disease;.;.
Thromboembolic disorder;.;.
Lung injury;.;S00-T98
Acute respiratory distress syndrome;.;.
Chronic lymphocytic leukemia;204.1, 238.7;C91.1, D46
Hepatocellular carcinoma;155;C22.0
Viral infections;054.0, 054.1, 054.2, 054.3, 075, 771.2, 052, 053;B01, B02, A60, B00, B27, G05.1, P35.2
Acute lymphoblastic leukaemia;.;.
Advanced solid tumor;.;.
B-cell malignancies;.;.
Nasopharyngeal cancer;.;.
Epilepsy;290-319, 345;F01-F99, G40
Opioid dependence;304;F11.2
Temporal lobe epilepsy;.;.
Generalized anxiety disorders;.;.
Cutaneous T-cell lymphoma;202.1, 202.2, 202.8, 208.9;C81-C96, C84.0, C84.1, C91-C95
Moderate-to-severe plaque psoriasis;696;L40
Schistosomiasis;120;B65
Tumors;140-199, 210-229;C00-C75, C7A, C7B, D10-D36, D3A
B-cell acute lymphoblastic leukemia;.;.
Refractory cutaneous T-cell lymphoma;.;.
T-cell proliferation;.;.
Trypanosomatid infections;.;.
Diabetes mellitus;253.5, 588.1;E23.2, N25.1
Migraine;346;G43
Cluster headaches;.;.
Leukemia;208.9;C91-C95
Angina;413;I20
Colon cancer;153, 154;C18-C21
Sepsis;995.0, 995.91;A40, A41, T78.2
Hypertension, Angina;.;.
Inflammatory skin disorder;.;.
Convulsions;780.3;R56.0
Drug dependence;303-305;F10-F19
Parkinson's disease;332;F02.3, G20
Inflammatory pain;.;.
Neuronal injury;.;.
Renal cancer;140-229, 189;C00-C96, C64
Stroke;434.91, 437.6, 453, 671.5, 671.9;I61-I63, I80-I82
Chronic lung diseases;.;.
Hearing loss;389;H90-H91
Insulin resistance;.;E00-E90
Glomerulonephritis;580-582;N00, N01, N03, N18
