drugID;drugName;Synonyms
DAP000001;Quetiapine;Norsic,Quetiapina,Quetiapinum,Seroquel,Quetiapine fumarate,Quetiapine hemifumarate,ZD5077,Co-Quetiapine,Ketipinor (TN),Norsic (TN),Quetiapine (INN),Quetiapine [INN:BAN],Seroquel (Fumarate),Seroquel (TN),ZM 204,636,2-(2-(4-Dibenzo(b,f)(1,4)thiazepin-11-yl-1-piperazinyl)ethoxy)ethanol,2-[2-(4-Dibenzo[b,f][1,4]thiazepin-11-yl-1-piperazinyl)ethoxy]ethanol,2-[2-(4-benzo[b][1,4]benzothiazepin-6-ylpiperazin-1-yl)ethoxy]ethanol,2-[2-(4-dibenzo[b,f][1,4]thiazepin-11-ylpiperazin-1-yl)ethoxy]ethanol,2-{[2-(4-dibenzo[b,f][1,4]thiazepin-11-ylpiperazin-1-yl)ethyl]oxy}ethanol
DAP000002;Theophylline;Accurbron,Aerobin,Aerolate,Afonilm,Afonilum,Aminophylline,Aquaphyllin,Armophylline,Asmalix,Asmax,Austyn,Bilordyl,Bronchoparat,Bronchoretard,Bronkodyl,Bronkotabs,Cetraphylline,Chronophyllin,ConstantT,Diffumal,Dimethylxanthine,Doraphyllin,Duraphyl,Duraphyllin,Egifilin,Elixex,Elixicon,Elixomin,Elixophyllin,Elixophylline,Etheophyl,Euphylong,Hylate,LASMA,LaBID,Labophylline,Lanophyllin,Liquophylline,Maphylline,Medaphyllin,Mudrane,Nuelin,Optiphyllin,Parkophyllin,Physpan,Pseudotheophylline,Pulmidur,Quibron,Respbid,Respicur,Respid,SloPhyllin,Solosin,SomophyllinT,Sustaire,Synophylate,Talotren,Tefamin,Teofilina,Teofyllamin,Teolair,Teonova,Teosona,Tesona,Theacitin,Theobid,Theochron,Theocin,Theoclear,Theocontin,Theodel,Theodrip,Theodur,Theofol,Theograd,Theokin,Theolair,Theolix,Theolixir,Theonite,Theopek,Theophyl,Theophyline,Theophyllin,Theoplus,Theospan,Theostat,Theotard,Theovent,Unifyl,Unilong,Uniphyl,Uniphyllin,Uniphylline,Xanthium,Xantivent,Aerolate III,Aerolate SR,Afonilum Retard,Bronchodid Duracap,Bronkodyl SR,Choledyl SA,Constant T,Elixophyllin SR,Nuelin SA,Quibron T,Quibron T SR,Quibron TSR,Slo Phyllin,Somophyllin CRT,Somophyllin T,Spophyllin retard,THEOBID JR,Telbans Dry Syrup,Teofilina [Polish],Theal tablets,Theo Dur,Theo von ct,Theobid Duracap,Theoclear LA,Theodur Dry Syrup,Theodur G,Theona P,Uniphyllin continus,GS 2591A,Teocen 200,Theo 24,Theo24,Theoclear 80,Theostat 80,X 115,Acet-theocin,Constant-T,Ct, theo von,Elixophyllin (TN),Elixophyllin(e),Nuelin S.A,Pro-vent,Pulmo-Timelets,Quibron T-SR,Quibron T/SR,Quibron-T,Slo-bid,Slo-phyllin,Somophyllin-CRT,Somophyllin-DF,Somophyllin-t,T-Phyl,Telb-DS,Theo-11,Theo-24,Theo-DS,Theo-Nite,Theo-Organidin,Theo-Sav,Theo-dur,Theobid Jr.,Theoclair-SR,Theoclear-200,Theoclear-80,Theodur G (TN),Theolair (TN),Theolair-SR,Theophyl-225,Theophyl-SR,Theophylline (JP15),Theophylline-SR,Uni-Dur,Uniphyl (TN),Von ct, theo,Nuelin S.A.,Quibron-T/SR,Quibron-t (TN),Theo-24 (TN),Theo-Dur-Sprinkle,Theophylline-[8-3H,Theoclear L.A.-130,1,3 Dimethylxanthine,1,3-Dimethylxanthine,1H-purine-2,6-dione
DAP000003;Risperidone;Belivon,Risperdal,Risperdone,Risperidal,Risperidona,Risperidonum,Risperin,Rispolept,Rispolin,Sequinan,Risperdal Consta,Risperidona [Spanish],Risperidonum [Latin],R 62 766,R 64766,R64766,Consta, Risperdal,KS-1106,R 64,766,R-118,R-64766,R64,766,Risperdal (TN),Risperdal M-Tab,Risperidal M-Tab,Risperidone (RIS),Risperidone, placebo,R 64 766, Risperdal, Risperidone,R-64,766,R-64-766,Risperidone [USAN:BAN:INN],Risperidone (JAN/USAN/INN),3-(2-(4-(6-Fluoro-1,2-benzisoxazol-3-yl)piperidino)ethyl)-6,7,8,9-tetrahydro-2-methyl-4H-pyrido(1,2-a)pyrimidin-4-one,3-[2-[-4-(6-fluoro-1,2-benzisoxazol-3-yl)-1-piperidinyl]ethyl]-6,7,8,9-tetrahydro-2-methyl-4H-pyrido[1,2-a]pyrimidin-4-one,3-[2-[4-(6-Fluoro-1,2-benzisoxazol-3-yl)-1-piperidinyl]-6,7,8,9-tetrahydro-2-methyl-4H-pyrido [1,2-a] pyrimidin-4-one,3-[2-[4-(6-Fluoro-1,2-benzisoxazol-3-yl)piperi-dino]ethyl]-6,7,8,9-tetrahydro-2-methyl-4H-pyrido[1,2-a]-pyrimidin-4-one,3-[2-[4-(6-fluoro-1,2-benzisoxazol-3-yl)-1-piperidinyl]ethyl]-6,7,8,9-tetrahydro-2-methyl-4H-pyrido[1,2-a]pyrimidin-4-one,3-[2-[4-(6-fluoro-1,2-benzoxazol-3-yl)piperidin-1-yl]ethyl]-2-methyl-6,7,8,9-tetrahydropyrido[1,2-a]pyrimidin-4-one,3-{2-[4-(6-Fluoro-benzo[d]isoxazol-3-yl)-piperidin-1-yl]-ethyl}-2-methyl-6,7,8,9-tetrahydropyrido[1,2-a]pyrimidin-4-one,3-{2-[4-(6-fluoro-1,2-benzisoxazol-3-yl)piperidin-1-yl]ethyl}-2-methyl-6,7,8,9-tetrahydro-4H-pyrido[1,2-a]pyrimidin-4-one,3-{2-[4-(6-fluoro-1,2-benzoxazol-3-yl)piperidin-1-yl]ethyl}-2-methyl-6,7,8,9-tetrahydro-4H-pyrido[1,2-a]pyrimidin-4-one
DAP000004;Dasatinib;Dasatinibum,Sprycel,Spyrcel,Dasatinib [USAN],Dasatinib anhydrous,BMS 354825,BMS354825,BMS-354825,Dasatinib (USAN),Dasatinib, BMS 354825,SPRYCEL (TN),Sprycel (TN),BMS-354825, Sprycel, BMS354825, Dasatinib,N-(2-Chloro-6-methylphenyl)-2-[[6-[4-(2-hydroxyethyl)-1-piperazinyl]-2-methyl-4-pyrimidinyl]amino]-5-thiazolecarboxamide, monohydrate,N-(2-chloro-6-methylphenyl)-2-(6-(4-(2-hydroxyethyl)piperazin-1-yl)-2-methylpyrimidin-4-ylamino)thiazole-5-carboxamide,N-(2-chloro-6-methylphenyl)-2-((6-(4-(2-hydroxyethyl)piperazin-1-yl)-2-methylpyrimidin-4-yl)amino)thiazole-5-carboxamide,N-(2-chloro-6-methylphenyl)-2-[[6-[4-(2-hydroxyethyl)piperazin-1-yl]-2-methylpyrimidin-4-yl]amino]-1,3-thiazole-5-carboxamide,N-(2-CHLORO-6-METHYLPHENYL)-2-({6-[4-(2-HYDROXYETHYL)PIPERAZIN-1-YL]-2-METHYLPYRIMIDIN-4-YL}AMINO)-1,3-THIAZOLE-5-CARBOXAMIDE,(18F)-N-(2-chloro-6-methylphenyl)-2-(6-(4-(2-hydroxyethyl)piperazin-1-yl)-2-methylpyrimidin-4-ylamino)thiazole-5-carboxamide,2-(6-(4-(2-hydroxyethyl)piperazin-1-yl)-2-methylpyrimidin-4-ylamino)-N-(2-chloro-6-methylphenyl)thiazole-5-carboxamide
DAP000005;Sunitinib;Sunitanib,Sunitinibum,Sutent,PDGF TK antagonist,SU 11248,SU11248,KS-5022,SU-11248,SU-11248J,SU-12662,Su-011248,Sunitinib (INN),Sunitinib (free base),Sutent (TN),N-(2-diethylaminoethyl)-5-[(Z)-(5-fluoro-2-oxo-1H-indol-3-ylidene)methyl]-2,4-dimethyl-1H-pyrrole-3-carboxamide,N-[2-(diethylamino)ethyl]-5-[(Z)-(5-fluoro-2-oxo-1,2-dihydro-3H-indol-3-ylidene)methyl]-2,4-dimethyl-1H-pyrrole-3-carboxamide,5-(5-FLUORO-2-OXO-1,2-DIHYDRO-INDOL-3-YLIDENEMETHYL)-2,4-DIMETHYL-1H-PYRROLE-3-CARBOXYLIC ACID (2-DIETHYLAMINO-ETHYL)-AMIDE
DAP000006;Sorafenib;Nexavar,Sorafenibum,Sorafenib [INN],Nexavar (TN),Sorafenib (INN),N-[4-Chloro-3-(trifluoromethyl)phenyl]-N'-[4-[2-(N-methylcarbamoyl)-4-pyridyloxy]phenyl]urea,N-(4-Chloro-3-(trifluoromethyl)phenyl)-N'-(4-(2-(N-methylcarbamoyl)-4-pyridyloxy)phenyl)urea,N-(4-chloro-3-(trifluoromethyl)phenyl)-N'-(4-(2-(N-methylcar bamoyl)-4-pyridyloxy)phenyl)urea,4(4-{3-[4-Chloro-3-(trifluoromethyl)phenyl]ureido}phenoxy)-N(sup 2)-methylpyridine-2-carboxamide,4-(4-((((4-Chloro-3-(trifluoromethyl)phenyl)amino)carbonyl)amino)phenoxy)-N-methyl-2-pyridinecarboxamide,4-(4-(3-(4-chloro-3-trifluoromethylphenyl)ureido)phenoxy)pyridine-2-carboxyllic acid methyamide-4-methylbenzenesulfonate,4-(4-{3-(4-Chloro-3-(trifluoromethyl)phenyl)ureido}phenoxy)-N(sup 2)-methylpyridine-2-carboxamide,4-[4-({[4-chloro-3-(trifluoromethyl)phenyl]carbamoyl}amino)phenoxy]-N-methylpyridine-2-carboxamide,4-[4-[[4-chloro-3-(trifluoromethyl)phenyl]carbamoylamino]phenoxy]-N-methyl-pyridine-2-carboxamide,4-[4-[[4-chloro-3-(trifluoromethyl)phenyl]carbamoylamino]phenoxy]-N-methylpyridine-2-carboxamide,4-[4-[[[[4-chloro-3-(trifluoromethyl)phenyl]amino]carbonyl]amino]phenoxy]-N-methyl-2-pyridinecarboxamide,4-{4-[({[4-CHLORO-3-(TRIFLUOROMETHYL)PHENYL]AMINO}CARBONYL)AMINO]PHENOXY}-N-METHYLPYRIDINE-2-CARBOXAMIDE
DAP000007;Dexamethasone;Adexone,Anaflogistico,Aphtasolon,Aphthasolone,Auxiron,Azium,Calonat,Corson,Corsone,Cortisumman,DXM,Decacort,Decacortin,Decaderm,Decadron,Decagel,Decaject,Decalix,Decameth,Decasone,Decaspray,Dectancyl,Dekacort,Deltafluorene,Dergramin,Deronil,Desadrene,Desametasone,Desamethasone,Desameton,Deseronil,Dexacort,Dexacortal,Dexacortin,Dexadeltone,Dexafarma,Dexair,Dexalona,Dexaltin,Dexametasona,Dexameth,Dexamethansone,Dexamethasonum,Dexamethazone,Dexamonozon,Dexapolcort,Dexaprol,Dexason,Dexasone,Dexinolon,Dexinoral,Dexone,Dexonium,Dexpak,Dextelan,Dezone,Dinormon,Dxms,Fluormethylprednisolone,Fluormone,Fluorocort,Fortecortin,Gammacorten,Hexadecadrol,Hexadrol,IontoDex,Loverine,Luxazone,Maxidex,Mediamethasone,Methylfluorprednisolone,Mexidex,Millicorten,Mymethasone,Oradexon,Policort,Posurdex,Prodex,Spoloven,Superprednol,Turbinaire,Visumetazone,Alcon Brand of Dexamethasone,Bisu DS,Desametasone [DCIT],Dexa Mamallet,Dexamethasone Base,Dexamethasone Intensol,Dexamethasone alcohol,ECR Brand of Dexamethasone,Foy Brand of Dexamethasone,Hexadrol Elixir,Hexadrol Tablets,ICN Brand of Dexamethasone,Lokalison F,Merck Brand of Dexamethasone,Pet Derm III,Prednisolon F,Prednisolone F,Sunia Sol D,Dexone 4,MK 125,Merz Brand 1 of Dexamethasone,Merz Brand 2 of Dexamethasone,Aeroseb-D,Aeroseb-Dex,Azium (Veterinary),Decadron (TN),Decadron Tablets, Elixir,Decadron, Dexamethasone,Decadron-LA,Dex-ide,Dexa-Cortidelt,Dexa-Cortisyl,Dexa-Mamallet,Dexa-Scheroson,Dexa-sine,Dexacen-4,Dexametasona [INN-Spanish],Dexamethasonum [INN-Latin],Dexone 0.5,Dexone 0.75, Dexone 1.5, Hl-dex, Isopto-Dex, OTO-104, Ocu-trol, Pet-Derm Iii, SK-Dexamethasone, Decaject L.A., Dexamethasone [INN:BAN:JAN], Decaject-L.A., Dexamethasone (JP15/USP/INN), Delta1-9alpha-Fluoro-16alpha-methylcortisol, Delta(sup 1)-9-alpha-Fluoro-16-alpha-methylcortisol, (3H)-Dexamethasone, 1-Dehydro-16.alpha.-methyl-9.alpha.-fluorohydrocortisone, 1-Dehydro-16alpha-methyl-9alpha-fluorohydrocortisone, 16-alpha-Methyl-9-alpha-fluoro-1-dehydrocortisol, 16-alpha-Methyl-9-alpha-fluoro-delta(sup 1)-hydrocortisone, 16-alpha-Methyl-9-alpha-fluoro-delta1-hydrocortisone, 16-alpha-Methyl-9-alpha-fluoroprednisolone, 16.alpha.-Methyl-9.alpha.-fluoro-1-dehydrocortisol, 16.alpha.-Methyl-9.alpha.-fluoroprednisolone, 16alpha-Methyl-9alpha-fluoro-1-dehydrocortisol, 16alpha-Methyl-9alpha-fluoro-delta(sup 1)-hydrocortisone, 16alpha-Methyl-9alpha-fluoroprednisolone, 9-alpha-Fluoro-16-alpha-methylprednisolone, 9.alpha.-Fluoro-16.alpha.-methylprednisolone, 9A-FLUORO-16BETA-METHYLPREDNISOLONE, 9alpha-Fluoro-16alpha-methylprednisolone
DAP000008;Eletriptan;Eletriptanum, Relpax, UK 116044, UK116044, Eletriptan (INN), Eletriptan [INN:BAN], Relpax (TN), UK-116044, UK-116044-04, (R)-3-[(1-Methyl-2-pyrrolidinyl)methyl]-5-[2-(phenylsulfonyl)ethyl]-1H-Indole, (R)-5-[2-(Benzenesulfonyl)ethyl]-3-[(N-methylpyrrolidin-2-yl)methyl]-1H-indole, 3-(((R)-1-Methyl-2-pyrrolidinyl)methyl)-5-(2-(phenylsulfonyl)ethyl)indole, 3-{[(2R)-1-methylpyrrolidin-2-yl]methyl}-5-[2-(phenylsulfonyl)ethyl]-1H-indole, 5-[2-(benzenesulfonyl)ethyl]-3-[[(2R)-1-methylpyrrolidin-2-yl]methyl]-1H-indole
DAP000009;Isotretinoin;Accutane, Amnesteem, Claravis, Isotane, Isotretinoine, Isotretinoino, Isotretinoinum, Isotrex, Roaccutan, Roaccutane, Roacutan, Sotret, Teriosal, Isotretinoin Retinoic acid, Neovitamin A acid, R 3255, Ro 4 3780, Ro 43780, Accutane (TN), Amnesteem (TN), BML2-E07, CIP-Isotretinoin, Claravi (TN), Clarus (TN), Decutan (TN), Isotane (TN), Isotretinoin (USP), Isotretinoin Zinc Salt, 13 cis Isomer, Isotretinoine [INN-French], Isotretinoino [INN-Spanish], Isotretinoinum [INN-Latin], Izotek (TN), Oratane (TN), Ro 4-3780, Ro-43780, Roaccutane (TN), Sotret (TN), Isotretinoin [USAN:INN:BAN], Ro-4-3780, Isotretinoin Zinc Salt, 13-cis-Isomer, (13cis)-retinoic acid, (2Z,4E,6E,8E)-3,7-dimethyl-9-(2,6,6-trimethylcyclohexen-1-yl)nona-2,4,6,8-tetraenoic acid, (2Z,4E6E,8E)-3,7-dimethyl-9-(2,6,6-trimethylcyclohex-1-en-1-yl)nona-2,4,6,8-tetraenoic acid, (7E,9E,11E,13Z)-retinoic acid, 13 Cis-Retinoic Acid, 13 cis retinoic acid, 13-RA, 13-cis RA, 13-cis retinoic acid, 13-cis-Retinoic acid, 13-cis-Vitamin A acid, 3,7-Dimethyl-9-(2,6,6-trimethyl-1-cyclohexen-1-yl)2-cis-4-trans-6-trans-8-trans-nonatetraenoic acid
DAP000010;Mirtazapine;Avanza, Axit, Azamianserin, Mepirzapin, Mepirzepine, Mirtabene, Mirtaz, Mirtazapina, Mirtazapinum, Mirtazepine, Mirtazipine, Mirtazon, Norset, Promyrtil, Remergil, Remergon, Remeron, Rexer, Zispin, Celltech brand of mirtazapine, Mundogen brand of mirtazapine, Organon brand of mirtazapine, Remeron SolTab, ORG 3770, Afloyan (TN), Alphamirt (TN), Alphazagen (TN), Amirel (TN), Arintapin (TN), Arintapina (TN), Avanza (TN), Axit (TN), Bexzis (TN), Calixta (TN), Ciblex (TN), Combar (TN), Comenter (TN), Divaril (TN), Esprital (TN), Finmirtaza (TN), Finpharma (TN), Finscope (TN), Genamirt (TN), Hexazipin (TN), Loxozapin (TN), ME-2040, Medizapin (TN), Miralix (TN), Mirap (TN), Mirazep (TN), Miro (TN), Miron (TN), Mirta (TN), Mirtabene (TN), Mirtachem (TN), Mirtacur (TN), Mirtadepi (TN), Mirtagamma (TN), Mirtal (TN), Mirtalich (TN), Mirtalphagen (TN), Mirtamed (TN), Mirtamerck (TN), Mirtapax (TN), Mirtapharm (TN), Mirtapin (TN), Mirtaratio (TN), Mirtaril (TN), Mirtaron (TN), Mirtascope (TN), Mirtasole (TN), Mirtastad (TN), Mirtastada (TN), Mirtatifi (TN), Mirtatsapiini (TN), Mirtawin (TN), Mirtaz (TN), Mirtazapin (TN), Mirtazapina (TN), Mirtazapina [INN-Spanish], Mirtazapinum [INN-Latin], Mirtazelon (TN), Mirtazen (TN), Mirtazep (TN), Mirtazepin (TN), Mirtazon (TN), Mirtazza (TN), Mirtel (TN), Mirtoral (TN), Mirzagen (TN), Mirzalux (TN), Mirzaten (TN), Mitrazen (TN), Mizapin (TN), Mizapin Sol (TN), Norset (TN), Noxibel (TN), Pharmasole (TN), Pharmazepine (TN), Promyrtil (TN), Remergil (TN), Remergon (TN), Remeron (TN), Remeron SolTab (TN), Remirta (TN), Rexer (TN), SolTab (TN), Tarzapine (TN), Tazamel (TN), Tazapin (TN), Tazascope (TN), Tirzamed (TN), Valdren (TN), Vastat (TN), Zapex (TN), Zicomber (TN), Zismirt (TN), Zispin (TN), Zispin SolTab (TN), Zuleptan (TN), Mirtazapine [USAN:BAN:INN], Mirtazapine [USAN:INN:BAN], Mirzaten Q-Tab (TN), Zistap. (TN), Mirtazapine (JAN/USAN/INN), (1)-1,2,3,4,10,14b-Hexahydro-2-methylpyrazino(2,1-a)pyrido(2,3-c)(2)benzazepine, (N-methyl-11C)mirtazapine, 1,2,3,4,10,14b-Hexahydro-2-methylpyrazino(2,1-a)pyrido(2,3-c)benzazepine, 1,2,3,4,10,14b-Hexahydro-2-methylpyrazino[2,1-a]pyrido[2,3-c][2]benzazepine, 2-Methyl-1,2,3,4,10,14b-hexahydropyrazino[2,1-a]pyrido[2,3-c][2]benzazepine, 5-methyl-2,5,19-triazatetracyclo[13.4.0.0^{2,7}.0^{8,13}]nonadeca-1(15),8(13),9,11,16,18-hexaene, 6-Azamianserin
